0	6
0	14
0	38
0	46
0	52
0	60
0	63
0	70
0	84
0	90
0	94
0	100
0	109
0	111
0	118
0	129
0	130
0	134
0	144
0	145
0	148
0	149
0	170
0	177
0	185
0	194
0	269
0	566
0	452
0	454
0	628
0	719
1	3
1	20
1	40
1	47
1	49
1	52
1	54
1	59
1	71
1	73
1	92
1	104
1	105
1	121
1	162
1	163
1	164
1	178
1	185
1	186
1	193
1	199
1	279
1	380
1	582
1	691
2	5
2	8
2	11
2	21
2	22
2	25
2	28
2	31
2	41
2	50
2	51
2	52
2	56
2	66
2	69
2	77
2	85
2	89
2	104
2	108
2	109
2	118
2	120
2	121
2	126
2	131
2	135
2	143
2	152
2	163
2	164
2	174
2	266
2	531
2	569
3	7
3	13
3	16
3	17
3	18
3	22
3	26
3	38
3	41
3	43
3	45
3	50
3	59
3	63
3	72
3	73
3	80
3	88
3	89
3	93
3	105
3	111
3	124
3	128
3	133
3	139
3	149
3	153
3	163
3	166
3	169
3	173
3	186
3	197
3	210
4	14
4	18
4	26
4	29
4	38
4	42
4	43
4	48
4	50
4	67
4	68
4	71
4	94
4	107
4	108
4	120
4	121
4	139
4	151
4	158
4	167
4	169
4	171
4	174
4	182
4	183
4	184
4	188
4	192
4	195
4	198
4	529
4	569
4	745
4	757
5	10
5	11
5	13
5	16
5	27
5	35
5	43
5	57
5	60
5	72
5	82
5	85
5	92
5	96
5	103
5	113
5	116
5	123
5	132
5	134
5	139
5	140
5	145
5	149
5	158
5	177
5	206
5	425
5	505
6	28
6	33
6	35
6	41
6	42
6	44
6	47
6	51
6	61
6	71
6	80
6	81
6	86
6	91
6	94
6	106
6	113
6	145
6	170
6	179
6	187
6	193
6	195
7	11
7	13
7	16
7	19
7	30
7	31
7	34
7	38
7	39
7	44
7	51
7	54
7	61
7	63
7	68
7	84
7	89
7	91
7	95
7	97
7	99
7	100
7	102
7	112
7	113
7	114
7	125
7	133
7	137
7	138
7	147
7	149
7	161
7	170
7	179
7	189
7	471
7	734
8	13
8	16
8	22
8	23
8	25
8	32
8	35
8	39
8	40
8	42
8	44
8	50
8	51
8	55
8	62
8	70
8	73
8	107
8	113
8	115
8	119
8	146
8	154
8	164
8	186
8	191
8	205
8	569
8	747
9	27
9	34
9	37
9	48
9	50
9	60
9	82
9	91
9	97
9	104
9	110
9	113
9	118
9	120
9	126
9	130
9	136
9	166
9	169
9	370
9	578
10	22
10	31
10	32
10	38
10	40
10	45
10	59
10	61
10	76
10	78
10	88
10	95
10	100
10	111
10	116
10	135
10	136
10	147
10	157
10	165
10	167
10	170
10	183
10	184
10	193
10	197
10	325
10	359
10	797
11	16
11	20
11	28
11	35
11	40
11	45
11	56
11	60
11	66
11	81
11	95
11	101
11	107
11	112
11	117
11	118
11	119
11	123
11	134
11	138
11	148
11	154
11	160
11	169
11	171
11	178
11	192
11	194
11	795
12	19
12	22
12	23
12	28
12	38
12	46
12	47
12	52
12	60
12	62
12	85
12	89
12	91
12	93
12	96
12	101
12	109
12	112
12	116
12	133
12	152
12	163
12	164
12	171
12	173
12	186
12	331
12	483
13	14
13	15
13	16
13	21
13	23
13	37
13	38
13	56
13	62
13	64
13	68
13	70
13	72
13	95
13	101
13	117
13	122
13	130
13	145
13	149
13	152
13	166
13	178
13	189
13	190
13	198
14	18
14	21
14	22
14	23
14	26
14	39
14	45
14	46
14	49
14	58
14	64
14	65
14	67
14	75
14	81
14	83
14	89
14	92
14	94
14	97
14	104
14	106
14	115
14	119
14	122
14	124
14	125
14	128
14	134
14	136
14	137
14	143
14	146
14	162
14	166
14	168
14	169
14	172
14	177
14	178
14	181
14	186
14	189
14	193
14	519
14	578
14	582
14	652
15	21
15	23
15	28
15	35
15	43
15	52
15	53
15	58
15	69
15	77
15	85
15	101
15	104
15	114
15	130
15	136
15	140
15	149
15	157
15	158
15	169
15	178
15	190
15	196
16	19
16	39
16	48
16	55
16	56
16	59
16	63
16	64
16	66
16	82
16	94
16	105
16	112
16	115
16	118
16	120
16	121
16	134
16	142
16	155
16	157
16	159
16	160
16	165
16	170
16	274
16	708
17	62
17	77
17	81
17	97
17	105
17	106
17	110
17	112
17	114
17	115
17	116
17	126
17	127
17	142
17	145
17	159
17	160
17	166
17	172
17	187
17	191
17	246
17	464
18	19
18	25
18	27
18	28
18	33
18	54
18	56
18	71
18	75
18	101
18	112
18	120
18	123
18	124
18	127
18	145
18	148
18	164
18	171
18	178
18	179
18	180
18	189
18	391
18	649
18	700
19	26
19	55
19	64
19	67
19	81
19	91
19	96
19	97
19	107
19	108
19	111
19	127
19	132
19	136
19	146
19	163
19	166
19	170
19	171
19	193
19	198
19	598
20	23
